file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2103801_cells_found.455550.fcs,0.00679,0.00256,0.00118,0.00677,0.00291,0.00837,0.0181,0.0321,0.0281,0.00264,0.00707,0.000393333,0.00381,0.00188,0.00419,0.00375,0.00399,0.0035,0.0203,0.014,0.00392,0.0117,0.00554,0.00162,0.000533333,0,0.00842,0.0652,0.00293,0.00674,0.0121,0.0122,0.0167,0.00357,0.00423,0.00613,0.00721,0.00397,0.00375,0.0127,0.00679,0.00646,0.00964,0.00641,0.0123,0.00451,0.00615,0.00611,0.0157,0.00737,0.011,0.0186,0.00186,0.00301,0.0109,0.00754,0.0242,0.0041,0.0174,0.01,0.0165,0.0141,0.0146,0.014,0.0074,0.0123,0.0126,0.00211,0.0122,0.013,0.00712,0.00747,0.013,0.0163,0.0124,0.018,0.0169,0.0101,0.00366,0.0102,0.0198,0.021,0.0209,0.014,21.3,1,0,113,116567
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104001_cells_found.455551.fcs,0.00561,0.00686,0.00442,0.00649,0.0113,0.00653,0.00154,0.00138,0.00395,0.00497,0.00927,0.000113333,0.013,0.00426,0.0217,0.00275,0.00658,0.00261,0.00248,0.000973333,0.00501,0.0278,0.0301,0.00737,0.00179,0,0.00428,0.006,0.00103,0.00062,0.00563,0.0312,0.0397,0.00655,0.019,0.0152,0.0069,0.00702,0.00174,0.0166,0.0159,0.00761,0.0111,0.0177,0.00475,0.0049,0.00172,0.00655,0.00702,0.00789,0.028,0.0128,0.00158,0.00205,0.00849,0.00554,0.0451,0.00606,0.0327,0.00464,0.0114,0.00999,0.0158,0.0104,0.00127,0.00971,0.0208,0.000853333,0.0106,0.00545,0.00894,0.0298,0.0234,0.0357,0.0121,0.00866,0.00557,0.0134,0.00721,0.0269,0.0225,0.00677,0.0251,0.0126,20.3,1,0,113,116568
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104101_cells_found.455552.fcs,0.0105,0.00345,0.00207,0.00272,0.0125,0.00995,0.0141,0.0265,0.0339,0.0154,0.00718,0.0652,0.00463,0.00692,0.0116,0.00273,0.00365,0.00415,0.00975,0.0128,0.00907,0.0154,0.0114,0.00647,0.000713333,0,0.00623,0.016,0.0145,0.00521,0.019,0.0106,0.00819,0.0109,0.00658,0.0145,0.0207,0.00869,0.0132,0.0073,0.00734,0.0085,0.0234,0.00535,0.0333,0.0206,0.0156,0.00741,0.0144,0.0129,0.0139,0.0177,0.011,0.00455,0.00733,0.0056,0.00783,0.00751,0.0207,0.00386,0.0214,0.0122,0.0144,0.00389,0.00438,0.0228,0.00848,0.00048,0.00949,0.00325,0.0137,0.00678,0.00447,0.0106,0.00677,0.00615,0.0102,0.00705,0.00429,0.00237,0.00583,0.00899,0.0177,0.00343,18.8,1,1,113,116569
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104201_cells_found.455553.fcs,0.00244,0.00931,0.00296,0.00805,0.0202,0.00708,0.0195,0.014,0.0106,0.00443,0.00905,0.0559,0.00539,0.00385,0.00613,0.00447,0.0033,0.00229,0.0123,0.00358,0.0103,0.0144,0.00423,0.00273,0.00528,0,0.00223,0.00795,0.00429,0.00645,0.0347,0.00832,0.00968,0.00288,0.0105,0.0151,0.012,0.00861,0.0146,0.00811,0.00525,0.0136,0.0167,0.0212,0.0158,0.0096,0.00575,0.00656,0.0138,0.0152,0.0414,0.0226,0.00333,0.00498,0.00355,0.00551,0.0152,0.00895,0.036,0.00679,0.0126,0.00763,0.00455,0.00716,0.00364,0.0236,0.00503,0.00096,0.00999,0.00602,0.0281,0.00595,0.0133,0.0189,0.0171,0.0103,0.0145,0.0107,0.00496,0.0057,0.0242,0.0123,0.0178,0.00578,22.1,1,1,113,116570
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104401_cells_found.455554.fcs,0.00036,0.00368,0.00221,0.00883,0.00534,0.00251,0.000893333,0.00233,0.00169,0.00401,0.00577,0.000226667,0.0125,0.00209,0.00336,0.00349,0.0009,0.00345,0.00084,0.00141,0.00232,0.0163,0.0192,0.00705,0.000566667,0,0.00068,0.00094,0.00101,0.00048,0.0142,0.0264,0.0244,0.00927,0.00298,0.00577,0.0019,0.00113,0.00126,0.0317,0.0279,0.00593,0.0125,0.0126,0.00343,0.00365,0.0028,0.00463,0.0087,0.0056,0.0185,0.0225,0.00221,0.00488,0.0119,0.0134,0.0206,0.00793,0.0185,0.0144,0.0061,0.00955,0.00891,0.0131,0.00117,0.0162,0.0317,0.0018,0.00714,0.0111,0.00813,0.0115,0.0312,0.019,0.0211,0.0326,0.0445,0.00837,0.0106,0.00486,0.0232,0.0176,0.0106,0.0196,26.2,1,1,113,116571
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104601_cells_found.455555.fcs,0.00685,0.00409,0.00435,0.00683,0.00987,0.0206,0.00879,0.0151,0.0119,0.00684,0.00732,0.0456,0.00351,0.00879,0.00847,0.00663,0.00535,0.00903,0.00545,0.00436,0.00422,0.00545,0.00338,0.00459,0.0008,0,0.00254,0.00623,0.00166,0.00208,0.013,0.00705,0.0141,0.00615,0.0111,0.0109,0.00577,0.00655,0.00389,0.00935,0.0082,0.0142,0.0189,0.0125,0.0084,0.00786,0.00397,0.00823,0.0137,0.0126,0.0383,0.0361,0.00217,0.00537,0.0103,0.00813,0.0135,0.00823,0.0312,0.00385,0.0117,0.0142,0.00749,0.00858,0.00493,0.0325,0.0252,0.00279,0.0213,0.00814,0.0146,0.0128,0.00711,0.0184,0.0162,0.00689,0.0126,0.0148,0.00695,0.0101,0.0185,0.017,0.0166,0.00586,21.9,1,0,113,116572
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104701_cells_found.455556.fcs,0.00105,0.0119,0.0209,0.00675,0.0283,0.0184,0.00361,0.00233,0.00257,0.00691,0.00547,0.0214,0.00464,0.0431,0.041,0.017,0.0157,0.0112,0.0086,0.00383,0.0016,0.000626667,0.00274,0.0273,0.0109,0,0.0144,0.00977,0.0147,0.0187,0.00159,0.00048,0.00345,0.0011,0.0209,0.0103,0.0131,0.0399,0.0625,0.00127,0.00491,0.013,0.013,0.0129,0.00859,0.0144,0.0183,0.00249,0.0057,0.00959,0.0161,0.00515,0.00291,0.00317,0.00439,0.00523,0.01,0.0049,0.0094,0.0133,0.00473,0.00449,0.00417,0.00334,0.00665,0.00449,0.0372,0.00197,0.00582,0.00353,0.00642,0.0151,0.00623,0.0104,0.00875,0.0169,0.0217,0.0112,0.0193,0.0234,0.00809,0.00323,0.00755,0.00189,25,1,0,113,116573
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104801_cells_found.455557.fcs,1.33333E-05,0.003,0.0243,0.00526,0.0289,0.0078,0.000146667,7.33333E-05,0.000146667,0.00737,0.00169,0.000713333,0.0502,0.0126,0.0599,0.00625,0.0134,0.00257,0.000426667,0.00008,0.00024,0.00343,0.00957,0.0886,0.00102,0,0.00239,0.00231,0.000653333,0.00141,0.00044,0.000633333,0.00145,0.0007,0.0319,0.0306,0.00774,0.0198,0.00553,0.00004,0.00415,0.00223,0.00514,0.00527,0.00124,0.0117,0.00332,0.00304,0.00288,0.00584,0.0373,0.00623,0.00251,0.00368,0.00401,0.0008,0.0104,0.0104,0.00575,0.0187,0.00849,0.0158,0.00832,0.00414,0.000626667,0.00543,0.0625,0.0025,0.00769,0.0045,0.00743,0.0385,0.00361,0.0283,0.00481,0.0216,0.0454,0.0105,0.0531,0.0284,0.0136,0.00383,0.00685,0.00111,19.4,1,0,113,116574
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2104901_cells_found.455558.fcs,0.00399,0.00523,0.00159,0.0074,0.00457,0.00459,0.00357,0.00343,0.00271,0.00453,0.0116,0.000666667,0.0151,0.00311,0.00985,0.0051,0.00285,0.00289,0.00781,0.00524,0.00327,0.0152,0.00948,0.00572,0.00234,0,0.0105,0.0203,0.0128,0.0115,0.0168,0.0167,0.0212,0.00591,0.00804,0.0116,0.00449,0.0146,0.0175,0.0277,0.0451,0.00848,0.00963,0.0184,0.00535,0.012,0.0134,0.00529,0.00749,0.0113,0.0371,0.0183,0.00296,0.00269,0.00517,0.0185,0.0164,0.00751,0.0176,0.00238,0.00954,0.0105,0.00519,0.00875,0.00843,0.012,0.013,0.00086,0.00343,0.00365,0.00929,0.0136,0.00574,0.0157,0.0263,0.00617,0.00721,0.00354,0.00486,0.0178,0.0194,0.00537,0.00635,0.00661,20.3,1,0,113,116575
Norm_Norm_012414-Mike-Study 21-2011-plate 2-2105001_cells_found.455559.fcs,0.00409,0.00417,0.00291,0.00794,0.00741,0.00325,0.00399,0.00473,0.00507,0.00429,0.0165,0.00329,0.0129,0.00307,0.00603,0.00585,0.00221,0.00182,0.00754,0.00717,0.00524,0.0219,0.0314,0.00958,0.00121,0,0.00198,0.00669,0.00237,0.00171,0.0127,0.0212,0.0411,0.0411,0.00358,0.00449,0.00519,0.00495,0.00503,0.0365,0.0397,0.00424,0.00341,0.00637,0.0142,0.00391,0.00343,0.00183,0.00407,0.00419,0.00658,0.00365,0.00451,0.00251,0.00152,0.0145,0.00358,0.00329,0.00792,0.00916,0.00395,0.00181,0.00181,0.00357,0.00499,0.00721,0.0269,0.00124,0.0189,0.00765,0.00487,0.00282,0.00279,0.00449,0.0101,0.00673,0.00353,0.00419,0.00473,0.00597,0.00287,0.00337,0.00545,0.00903,25.6,1,0,113,116576
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105201_cells_found.455560.fcs,0.00133,0.00443,0.00566,0.0121,0.00483,0.00944,0.00423,0.0037,0.00441,0.00169,0.00469,0.00022,0.0142,0.0053,0.00588,0.00195,0.00605,0.00528,0.00115,0.00219,0.00273,0.013,0.00382,0.00426,0.000293333,0,0.00086,0.00243,0.000286667,0.000726667,0.00601,0.0134,0.00669,0.00129,0.0105,0.00649,0.00307,0.00601,0.00306,0.00758,0.00361,0.00796,0.0142,0.00663,0.00222,0.00911,0.00319,0.0069,0.00881,0.0158,0.0236,0.0274,0.00127,0.00229,0.0249,0.00822,0.0512,0.00498,0.0716,0.00591,0.0141,0.0178,0.0223,0.0181,0.00194,0.0293,0.00971,0.000626667,0.0108,0.0156,0.00491,0.0124,0.0487,0.0157,0.0214,0.0235,0.0188,0.00759,0.00455,0.0124,0.0193,0.0287,0.0349,0.0427,25,1,1,113,116577
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105301_cells_found.455561.fcs,0.00528,0.0023,0.0023,0.00766,0.00255,0.00205,0.00144,0.00203,0.0032,0.00639,0.00673,0.000213333,0.00519,0.00243,0.00364,0.00131,0.00201,0.00283,0.00267,0.00173,0.0033,0.0108,0.00859,0.00249,0.000546667,0,0.00777,0.0143,0.00945,0.00539,0.00341,0.0191,0.0261,0.00386,0.00676,0.00409,0.00379,0.00311,0.0064,0.0163,0.00605,0.00986,0.0106,0.00597,0.0103,0.00221,0.00379,0.00899,0.0105,0.0042,0.0067,0.0261,0.000826667,0.00426,0.0213,0.00477,0.0265,0.00364,0.0346,0.0277,0.0128,0.0127,0.0129,0.0195,0.00289,0.0236,0.0178,0.000326667,0.00929,0.00503,0.00797,0.00573,0.0583,0.0087,0.0172,0.0791,0.0197,0.00791,0.00459,0.00653,0.0223,0.0492,0.0326,0.0384,23.9,1,0,113,116578
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105401_cells_found.455562.fcs,0.00788,0.00588,0.00143,0.00745,0.00267,0.000853333,0.000706667,0.00177,0.00843,0.00283,0.0112,0.000253333,0.00427,0.00143,0.00164,0.00104,0.00123,0.00209,0.00898,0.00576,0.00561,0.0169,0.0148,0.00181,0.0004,0,0.00557,0.0332,0.00265,0.00667,0.0103,0.0269,0.0278,0.0127,0.00433,0.00466,0.00483,0.00175,0.0024,0.0212,0.00851,0.0104,0.0136,0.00587,0.00849,0.00486,0.00533,0.00899,0.0162,0.00705,0.00701,0.0296,0.00257,0.0037,0.0162,0.00547,0.012,0.00645,0.0398,0.0052,0.0147,0.0114,0.0106,0.0126,0.00429,0.0484,0.00593,0.000533333,0.00923,0.00829,0.0137,0.00397,0.0382,0.00869,0.018,0.0192,0.0148,0.0103,0.00199,0.00497,0.0143,0.052,0.0403,0.0329,20,1,1,113,116579
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105501_cells_found.455563.fcs,0.00814,0.00829,0.00214,0.00915,0.00566,0.00215,0.00253,0.0155,0.00705,0.00854,0.0135,0.00022,0.00919,0.00449,0.00399,0.00205,0.000606667,0.00157,0.00203,0.00848,0.0131,0.0304,0.0346,0.00419,0.00107,0,0.00659,0.0117,0.00462,0.00173,0.0105,0.0432,0.0355,0.0152,0.006,0.00624,0.0144,0.00487,0.00383,0.026,0.0144,0.0193,0.0186,0.00529,0.0478,0.00807,0.00808,0.0116,0.00877,0.00895,0.00661,0.0111,0.00347,0.00635,0.0164,0.00762,0.00834,0.00421,0.0204,0.0182,0.00779,0.00949,0.00856,0.00585,0.00291,0.0208,0.00814,0.00109,0.0138,0.00747,0.00557,0.00489,0.0186,0.0065,0.00739,0.025,0.0349,0.0165,0.00565,0.00343,0.00507,0.0101,0.0154,0.0161,28.2,1,1,113,116580
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105701_cells_found.455564.fcs,0.00277,0.00525,0.00206,0.00783,0.00552,0.0015,0.00371,0.00558,0.00697,0.00787,0.0123,0.000133333,0.00805,0.00328,0.00605,0.00151,0.00179,0.00287,0.00528,0.00802,0.00543,0.0156,0.00278,0.00185,0.00046,0,0.000953333,0.00759,0.00629,0.00377,0.0163,0.025,0.0269,0.00425,0.00477,0.00815,0.00637,0.00289,0.00722,0.0339,0.00748,0.00633,0.015,0.00757,0.016,0.00751,0.00705,0.00607,0.0114,0.0112,0.019,0.022,0.00207,0.00259,0.0181,0.00667,0.0238,0.00633,0.0383,0.00397,0.0135,0.0177,0.0137,0.013,0.0055,0.0168,0.00338,0.000806667,0.0204,0.0163,0.00935,0.0128,0.0375,0.0174,0.021,0.0264,0.015,0.011,0.00412,0.014,0.0244,0.0354,0.0268,0.0244,19.8,1,1,113,116581
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105801_cells_found.455565.fcs,0.00399,0.00603,0.00675,0.00793,0.00585,0.00661,0.011,0.0369,0.0136,0.00361,0.00247,0.00386,0.00793,0.00565,0.00465,0.00292,0.00168,0.00299,0.00441,0.0147,0.00325,0.00995,0.0158,0.00925,0.00161,0,0.00315,0.0234,0.00422,0.00681,0.00309,0.0128,0.0113,0.00768,0.00609,0.0041,0.00949,0.0224,0.0133,0.00947,0.0171,0.0139,0.00745,0.00445,0.0287,0.0108,0.0105,0.00687,0.0124,0.0144,0.0178,0.0284,0.00395,0.00261,0.0122,0.0129,0.0133,0.00762,0.0469,0.00355,0.0147,0.0112,0.0135,0.00943,0.00862,0.0535,0.00611,0.000353333,0.00714,0.00843,0.00569,0.00555,0.00737,0.00757,0.016,0.0231,0.00742,0.00315,0.00108,0.00629,0.00601,0.0165,0.0216,0.0163,24.5,1,0,113,116582
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2105901_cells_found.455566.fcs,0.00437,0.00588,0.00109,0.00781,0.00368,0.00222,0.0067,0.00741,0.0123,0.00601,0.00387,0.000353333,0.00353,0.000746667,0.00538,0.00205,0.00206,0.00303,0.0137,0.00624,0.00295,0.0191,0.0118,0.00137,0.0159,0,0.00355,0.00328,0.00792,0.00632,0.00623,0.0237,0.0193,0.00983,0.0117,0.00811,0.0161,0.0153,0.0159,0.0192,0.0128,0.0218,0.0187,0.00943,0.0216,0.0105,0.0057,0.0098,0.0169,0.0127,0.0209,0.0308,0.00432,0.00667,0.0131,0.00943,0.0129,0.00597,0.0316,0.00808,0.0109,0.0124,0.00993,0.00813,0.00558,0.031,0.0142,0.000773333,0.0216,0.0106,0.00907,0.00929,0.0178,0.0128,0.0176,0.0163,0.0115,0.0148,0.00471,0.0079,0.0143,0.0151,0.0192,0.0105,19.5,1,1,113,116583
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2106001_cells_found.455567.fcs,0.00678,0.0112,0.00596,0.00767,0.00565,0.0055,0.0103,0.0175,0.0116,0.00399,0.00893,0.128,0.005,0.00484,0.00319,0.00349,0.00155,0.00233,0.0073,0.00825,0.00437,0.00737,0.00351,0.00695,0.000893333,0,0.00415,0.00951,0.00451,0.00146,0.025,0.00571,0.00696,0.0267,0.00322,0.00516,0.00403,0.00267,0.00299,0.0155,0.00859,0.00809,0.0116,0.0106,0.00807,0.00399,0.00431,0.00656,0.00891,0.00951,0.00961,0.0127,0.00264,0.00549,0.00865,0.00895,0.0152,0.00591,0.0196,0.00571,0.00766,0.00659,0.00614,0.0071,0.00364,0.0147,0.0197,0.00125,0.0182,0.0148,0.00685,0.00506,0.0214,0.00665,0.0131,0.0236,0.0175,0.0149,0.00462,0.00507,0.0112,0.0105,0.0125,0.0134,20.4,0,1,113,116584
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2106101_cells_found.455568.fcs,0.00557,0.00161,0.000846667,0.00545,0.00353,0.00153,0.00215,0.00365,0.00322,0.00206,0.00391,0.00332,0.00407,0.00253,0.00466,0.00245,0.00052,0.000933333,0.0035,0.00286,0.00421,0.00603,0.00723,0.00163,0.00314,0,0.00772,0.00999,0.00274,0.00349,0.00344,0.0103,0.00868,0.00571,0.00509,0.0065,0.00572,0.00553,0.01,0.0072,0.0127,0.00555,0.00953,0.0115,0.00428,0.00569,0.00612,0.0044,0.0115,0.00765,0.0362,0.0311,0.00269,0.00295,0.00764,0.0103,0.0208,0.00688,0.0834,0.0131,0.00796,0.00807,0.00881,0.00846,0.00347,0.041,0.0286,0.0019,0.0219,0.0125,0.00795,0.00899,0.0233,0.0147,0.0297,0.0349,0.0287,0.0107,0.00723,0.0101,0.0103,0.0125,0.0273,0.0198,22,1,1,113,116585
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2106201_cells_found.455569.fcs,0.00213,0.00369,0.00329,0.0166,0.00695,0.00343,0.00239,0.00228,0.00746,0.00379,0.0121,0.00117,0.0126,0.0108,0.0107,0.00636,0.00812,0.0146,0.00919,0.00933,0.00739,0.0111,0.00979,0.00347,0.00294,0,0.00221,0.00312,0.00833,0.00293,0.0076,0.0149,0.0233,0.00979,0.00777,0.0081,0.00399,0.00763,0.0102,0.0176,0.0152,0.00583,0.00559,0.00923,0.00414,0.00853,0.00495,0.00589,0.0079,0.0062,0.0462,0.0345,0.00232,0.00302,0.00483,0.00637,0.0187,0.00802,0.0362,0.0109,0.00526,0.00846,0.00603,0.00819,0.00192,0.0245,0.0231,0.00455,0.0341,0.023,0.00538,0.01,0.0134,0.0114,0.0169,0.0189,0.0204,0.024,0.0111,0.0131,0.0126,0.00791,0.0116,0.0078,24.8,1,0,113,116586
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2106301_cells_found.455570.fcs,0.00197,0.00497,0.00279,0.00365,0.00751,0.00577,0.00369,0.00729,0.0165,0.00569,0.0112,0.00331,0.00819,0.0131,0.0094,0.00653,0.00456,0.0157,0.00649,0.00707,0.00886,0.00849,0.00274,0.00182,0.00107,0,0.00312,0.00715,0.00201,0.00291,0.0186,0.00995,0.0176,0.00401,0.00455,0.00818,0.00406,0.00495,0.00641,0.0185,0.0101,0.00367,0.00445,0.0107,0.0039,0.00609,0.00659,0.00429,0.00455,0.00503,0.0448,0.0412,0.00414,0.00513,0.00359,0.00335,0.0126,0.014,0.0249,0.0174,0.0114,0.00735,0.00511,0.00849,0.00289,0.0355,0.0178,0.00088,0.00841,0.00515,0.0204,0.00779,0.0218,0.0211,0.0237,0.0244,0.0334,0.0124,0.00908,0.0199,0.0256,0.0269,0.0237,0.0111,28.4,1,1,113,116587
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2106701_cells_found.455571.fcs,0.00411,0.00442,0.00326,0.0073,0.00777,0.0053,0.00425,0.00472,0.00395,0.00544,0.0171,0.00103,0.0233,0.00762,0.0142,0.00471,0.0034,0.00373,0.00369,0.00272,0.00807,0.0358,0.0162,0.0072,0.00381,0,0.00395,0.00421,0.0316,0.00355,0.0218,0.0404,0.0214,0.00633,0.0175,0.0132,0.00865,0.0144,0.0164,0.025,0.0235,0.0116,0.00893,0.0121,0.00859,0.00758,0.00511,0.00486,0.00704,0.00569,0.0291,0.0215,0.00135,0.00221,0.00503,0.00581,0.0145,0.00781,0.0179,0.00389,0.00837,0.00971,0.00659,0.00695,0.0021,0.0139,0.00872,0.00107,0.00892,0.00684,0.0107,0.0146,0.0126,0.0224,0.0169,0.00689,0.0111,0.0102,0.00371,0.0261,0.0179,0.0138,0.0162,0.00819,30.4,1,1,113,116589
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2106801_cells_found.455572.fcs,0.0206,0.00675,0.00133,0.00475,0.00284,0.00344,0.011,0.0187,0.0159,0.00421,0.00645,0.00034,0.00816,0.00357,0.00388,0.00249,0.00161,0.00327,0.00753,0.00977,0.00625,0.00921,0.0357,0.00265,0.00543,0,0.00495,0.0105,0.00611,0.00204,0.00324,0.0143,0.0369,0.00551,0.00731,0.00767,0.00765,0.012,0.0107,0.0115,0.0186,0.0149,0.0134,0.00724,0.0176,0.00896,0.00445,0.00643,0.0143,0.00911,0.0149,0.0255,0.00201,0.00242,0.00958,0.00707,0.00863,0.00353,0.0158,0.0381,0.00775,0.00847,0.00657,0.0046,0.00501,0.0181,0.0937,0.000706667,0.0175,0.00717,0.00757,0.00825,0.00643,0.00904,0.00824,0.0206,0.00645,0.00824,0.0118,0.00503,0.00825,0.00652,0.00859,0.00367,27.8,1,0,113,116590
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2107101_cells_found.455573.fcs,0.01,0.00469,0.00237,0.00748,0.00679,0.00209,0.00575,0.00761,0.00647,0.00481,0.00853,0.0005,0.0135,0.00437,0.00686,0.00339,0.00124,0.00127,0.00374,0.0038,0.00737,0.0213,0.00983,0.00446,0.000993333,0,0.00101,0.00272,0.00127,0.00247,0.0165,0.0181,0.0229,0.00441,0.00872,0.0163,0.00812,0.00952,0.013,0.024,0.0172,0.00753,0.019,0.0156,0.0165,0.0197,0.00953,0.00772,0.0103,0.0222,0.0317,0.0189,0.0218,0.00891,0.00909,0.0141,0.0192,0.00765,0.0273,0.00751,0.019,0.0188,0.012,0.00691,0.00513,0.016,0.0231,0.00132,0.0117,0.00568,0.00909,0.0129,0.00961,0.0152,0.0179,0.00891,0.0173,0.0108,0.00953,0.00921,0.0159,0.00799,0.01,0.00707,19.2,1,1,113,116592
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2107901_cells_found.455574.fcs,0.00171,0.00373,0.0133,0.00575,0.00925,0.00339,0.00532,0.00458,0.00517,0.00629,0.0183,0.00369,0.0243,0.0111,0.0135,0.00413,0.00689,0.00237,0.00817,0.00233,0.00445,0.0172,0.00345,0.0109,0.00308,0,0.00942,0.00726,0.0139,0.00285,0.027,0.00839,0.0278,0.00774,0.0273,0.012,0.0056,0.0224,0.0198,0.0146,0.00731,0.0203,0.0193,0.00462,0.00518,0.00564,0.00204,0.00603,0.0145,0.00778,0.0164,0.0132,0.00169,0.00378,0.0254,0.00615,0.0267,0.0042,0.00637,0.00435,0.0132,0.0239,0.0263,0.00831,0.00222,0.00675,0.016,0.00237,0.00551,0.0097,0.00423,0.0372,0.00913,0.0259,0.00845,0.021,0.028,0.0156,0.00989,0.0202,0.0158,0.0101,0.0124,0.00639,29.1,1,0,113,116600
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2108001b_cells_found.455575.fcs,0.004,0.00605,0.0064,0.00604,0.0101,0.00727,0.00432,0.00274,0.00693,0.00438,0.0107,0.0162,0.0219,0.00943,0.013,0.00515,0.00957,0.0105,0.00979,0.00287,0.00299,0.0228,0.0111,0.0108,0.00135,0,0.00615,0.0193,0.00531,0.00567,0.0153,0.017,0.0323,0.00904,0.00992,0.017,0.00714,0.00903,0.00423,0.014,0.0149,0.00683,0.0151,0.0117,0.00668,0.0105,0.0101,0.00569,0.0118,0.00671,0.0216,0.0142,0.00248,0.00259,0.00701,0.00505,0.011,0.00685,0.00613,0.0111,0.00778,0.0119,0.0061,0.00535,0.00644,0.00724,0.0599,0.00245,0.0138,0.009,0.00847,0.0176,0.00678,0.0179,0.00775,0.0196,0.0293,0.0153,0.0209,0.0105,0.0178,0.00589,0.00719,0.00331,18.9,1,0,113,116601
Norm_Norm_012914-Mike-Study 21-2011-plate 3-2108101_cells_found.455576.fcs,0.00235,0.00466,0.00305,0.00424,0.00594,0.00262,0.0111,0.0133,0.00967,0.00497,0.011,0.00891,0.0174,0.00254,0.0109,0.00329,0.00161,0.00114,0.00558,0.0059,0.00389,0.0211,0.0278,0.00839,0.000786667,0,0.000606667,0.00374,0.00054,0.000493333,0.01,0.016,0.0209,0.00943,0.00551,0.0219,0.00641,0.00345,0.00191,0.0115,0.0279,0.00293,0.0118,0.017,0.00802,0.00788,0.00365,0.00959,0.00585,0.00841,0.0333,0.0208,0.00182,0.00288,0.00767,0.0112,0.028,0.00996,0.0164,0.00317,0.0169,0.0179,0.0232,0.0126,0.00313,0.0137,0.0118,0.00143,0.00771,0.00638,0.00965,0.024,0.00732,0.0327,0.0192,0.0109,0.0191,0.00466,0.00496,0.0164,0.019,0.00651,0.0168,0.0117,23.6,1,0,113,116602
